92	8
92	1137
92	6
92	7
92	103
93	8
93	1137
93	6
93	7
93	103
94	8
94	1137
94	6
94	7
94	103
95	8
95	1137
95	6
95	7
95	103
96	8
96	1137
96	6
96	7
96	103
97	8
97	1137
97	6
97	7
97	103
98	8
98	1137
98	6
98	7
98	103
99	8
99	1137
99	6
99	7
99	103
100	8
100	1137
100	6
100	102
100	7
100	103
101	8
101	1137
101	6
101	7
101	103
102	8
102	1137
102	6
102	7
102	103
103	8
103	1137
103	6
103	7
103	103
185	184
282	8
282	1137
282	282
282	6
282	7
282	103
283	96
283	1137
283	6
283	7
283	103
283	8
283	283
284	8
284	1137
284	284
284	6
284	7
284	103
285	8
285	1137
285	285
285	6
285	7
285	103
286	8
286	1137
286	6
286	286
286	7
286	103
287	8
287	1137
287	6
287	7
287	103
287	287
288	8
288	288
288	1137
288	6
288	7
288	103
289	8
289	1137
289	289
289	6
289	7
289	103
290	8
290	1137
290	290
290	6
290	7
290	103
291	8
291	1137
291	291
291	6
291	7
291	103
292	8
292	1137
292	292
292	6
292	7
292	103
293	8
293	1137
293	293
293	6
293	7
293	103
294	8
294	1137
294	6
294	294
294	7
294	103
295	8
295	1137
295	6
295	7
295	103
295	295
296	8
296	296
296	1137
296	6
296	7
296	103
297	8
297	1137
297	297
297	6
297	7
297	103
298	8
298	1137
298	298
298	6
298	7
298	103
299	8
299	1137
299	299
299	6
299	7
299	103
300	8
300	1137
300	300
300	6
300	7
300	103
301	8
301	1137
301	301
301	6
301	7
301	103
302	8
302	1137
302	6
302	302
302	7
302	103
303	8
303	1137
303	6
303	7
303	103
303	303
304	8
304	304
304	1137
304	6
304	7
304	103
305	8
305	1137
305	305
305	6
305	7
305	103
306	8
306	1137
306	306
306	6
306	7
306	103
307	8
307	1137
307	307
307	6
307	7
307	103
308	8
308	1137
308	308
308	6
308	7
308	103
309	8
309	1137
309	309
309	6
309	7
309	103
310	8
310	1137
310	6
310	310
310	7
310	103
311	8
311	1137
311	6
311	7
311	103
311	311
312	8
312	312
312	1137
312	6
312	7
312	103
313	8
313	1137
313	313
313	6
313	7
313	103
314	8
314	1137
314	314
314	6
314	7
314	103
315	6243
316	316
316	323
317	317
317	318
317	319
318	317
318	318
318	319
319	317
319	318
319	319
323	6243
324	6243
325	327
327	326
496	960
496	993
496	561
496	9025
496	562
496	498
496	659
496	788
496	789
496	941
496	557
496	958
498	544
498	993
498	561
498	562
498	498
498	659
498	788
498	557
498	543
499	544
499	993
499	561
499	562
499	498
499	659
499	788
499	557
499	543
500	544
500	993
500	561
500	562
500	498
500	659
500	788
500	550
500	557
500	543
501	544
501	993
501	561
501	562
501	498
501	659
501	788
501	553
501	557
501	543
502	544
502	993
502	561
502	562
502	498
502	659
502	788
502	557
502	543
503	544
503	993
503	561
503	562
503	498
503	659
503	788
503	557
503	543
504	544
504	993
504	561
504	562
504	498
504	546
504	659
504	788
504	557
504	543
505	544
505	993
505	561
505	562
505	498
505	546
505	659
505	788
505	557
505	543
506	544
506	993
506	561
506	562
506	498
506	546
506	659
506	788
506	550
506	557
506	543
507	544
507	993
507	561
507	562
507	498
507	546
507	659
507	788
507	557
507	543
508	544
508	993
508	561
508	562
508	498
508	546
508	659
508	788
508	556
508	557
508	543
509	544
509	993
509	561
509	562
509	498
509	659
509	547
509	788
509	557
509	543
510	544
510	993
510	561
510	562
510	498
510	659
510	547
510	788
510	550
510	557
510	543
511	544
511	993
511	561
511	562
511	498
511	659
511	547
511	788
511	551
511	557
511	543
512	544
512	993
512	561
512	562
512	498
512	659
512	547
512	788
512	553
512	557
512	543
513	544
513	993
513	561
513	562
513	498
513	659
513	547
513	788
513	556
513	557
513	543
514	544
514	993
514	561
514	562
514	498
514	659
514	788
514	557
514	543
515	544
515	993
515	561
515	562
515	498
515	659
515	788
515	550
515	557
515	543
516	544
516	993
516	561
516	562
516	498
516	659
516	788
516	557
516	543
517	544
517	993
517	561
517	562
517	498
517	659
517	788
517	550
517	557
517	543
518	544
518	993
518	561
518	562
518	498
518	659
518	788
518	553
518	557
518	543
519	544
519	993
519	561
519	562
519	498
519	659
519	788
519	556
519	557
519	543
520	544
520	993
520	561
520	562
520	498
520	659
520	788
520	550
520	551
520	557
520	543
521	544
521	993
521	561
521	562
521	498
521	659
521	788
521	550
521	553
521	557
521	543
522	544
522	993
522	561
522	562
522	498
522	659
522	788
522	550
522	556
522	557
522	543
523	544
523	993
523	561
523	562
523	498
523	659
523	788
523	551
523	557
523	543
524	544
524	993
524	561
524	562
524	498
524	659
524	788
524	551
524	557
524	543
525	544
525	993
525	561
525	562
525	498
525	659
525	788
525	551
525	556
525	557
525	543
526	544
526	993
526	561
526	562
526	498
526	659
526	788
526	553
526	557
526	543
527	544
527	993
527	561
527	562
527	498
527	659
527	788
527	553
527	557
527	543
528	544
528	993
528	561
528	562
528	498
528	659
528	788
528	553
528	557
528	543
529	544
529	993
529	561
529	562
529	498
529	659
529	788
529	557
529	543
530	544
530	993
530	561
530	562
530	498
530	659
530	788
530	556
530	557
530	543
531	993
531	561
531	562
531	498
531	659
531	788
531	557
532	993
532	561
532	562
532	498
532	659
532	788
532	557
533	993
533	561
533	562
533	498
533	659
533	788
533	557
534	993
534	561
534	562
534	498
534	659
534	788
534	557
535	544
535	993
535	561
535	562
535	498
535	659
535	788
535	557
535	543
536	544
536	993
536	561
536	562
536	498
536	659
536	788
536	557
536	543
537	544
537	993
537	561
537	562
537	498
537	659
537	788
537	557
537	543
538	544
538	993
538	561
538	562
538	498
538	659
538	788
538	557
538	543
539	544
539	993
539	561
539	562
539	498
539	659
539	788
539	557
539	543
540	544
540	993
540	561
540	562
540	498
540	659
540	788
540	557
540	543
541	544
541	993
541	561
541	562
541	498
541	659
541	788
541	557
541	543
542	544
542	993
542	561
542	562
542	498
542	659
542	788
542	557
542	543
543	544
543	640
543	993
543	557
543	561
543	562
543	498
543	659
543	788
543	660
543	564
543	543
543	671
544	544
544	993
544	545
544	546
544	547
544	548
544	549
544	550
544	551
544	552
544	553
544	554
544	555
544	556
544	557
544	561
544	562
544	498
544	659
544	788
544	543
545	544
545	993
545	561
545	562
545	498
545	659
545	788
545	557
545	543
546	544
546	993
546	561
546	562
546	498
546	531
546	659
546	788
546	557
546	543
547	544
547	993
547	561
547	562
547	498
547	659
547	788
547	557
547	543
548	544
548	993
548	561
548	562
548	498
548	659
548	547
548	788
548	557
548	543
549	544
549	993
549	561
549	562
549	498
549	659
549	788
549	557
549	543
550	544
550	993
550	561
550	562
550	498
550	659
550	788
550	532
550	557
550	543
551	544
551	993
551	561
551	562
551	498
551	659
551	788
551	533
551	557
551	543
552	544
552	993
552	561
552	562
552	498
552	659
552	788
552	551
552	557
552	543
553	544
553	993
553	561
553	562
553	498
553	659
553	788
553	534
553	557
553	543
554	544
554	993
554	561
554	562
554	498
554	659
554	788
554	553
554	557
554	543
555	544
555	993
555	561
555	562
555	498
555	659
555	788
555	557
555	543
556	544
556	993
556	561
556	562
556	498
556	659
556	788
556	557
556	543
557	993
557	561
557	562
557	498
557	659
557	788
557	557
557	558
557	559
558	993
558	561
558	562
558	498
558	659
558	788
558	557
558	558
558	559
559	640
559	993
559	557
559	558
559	559
559	561
559	562
559	498
559	659
559	788
559	660
559	564
559	671
560	993
560	561
560	562
560	498
560	659
560	788
560	557
560	558
560	559
561	993
561	561
561	562
561	498
561	659
561	788
561	557
562	640
562	993
562	561
562	562
562	498
562	563
562	627
562	659
562	788
562	619
562	557
563	640
563	993
563	561
563	562
563	498
563	563
563	627
563	659
563	788
563	557
564	640
564	993
564	561
564	562
564	498
564	563
564	627
564	659
564	788
564	557
565	640
565	993
565	561
565	641
565	562
565	498
565	563
565	627
565	659
565	788
565	557
565	654
566	640
566	993
566	561
566	562
566	498
566	642
566	563
566	627
566	659
566	788
566	557
566	655
567	640
567	993
567	561
567	562
567	498
567	563
567	627
567	659
567	788
567	557
567	654
568	640
568	993
568	561
568	562
568	498
568	563
568	627
568	659
568	788
568	557
568	655
569	640
569	993
569	561
569	562
569	498
569	658
569	563
569	627
569	659
569	788
569	557
570	640
570	993
570	561
570	562
570	498
570	563
570	627
570	659
570	788
570	644
570	651
570	557
571	640
571	993
571	561
571	562
571	498
571	563
571	627
571	659
571	788
571	644
571	557
572	640
572	993
572	561
572	562
572	498
572	563
572	627
572	659
572	788
572	644
572	557
572	654
573	640
573	656
573	993
573	561
573	562
573	498
573	563
573	627
573	659
573	788
573	644
573	557
574	640
574	993
574	561
574	562
574	498
574	563
574	627
574	659
574	788
574	646
574	557
575	640
575	993
575	561
575	562
575	498
575	563
575	627
575	659
575	788
575	646
575	651
575	557
576	640
576	993
576	561
576	562
576	498
576	658
576	563
576	627
576	659
576	788
576	646
576	557
577	640
577	993
577	561
577	562
577	498
577	563
577	627
577	659
577	788
577	557
578	640
578	656
578	993
578	561
578	562
578	498
578	563
578	627
578	659
578	788
578	557
579	640
579	993
579	561
579	562
579	498
579	563
579	627
579	659
579	788
579	647
579	557
580	640
580	993
580	561
580	562
580	498
580	563
580	627
580	659
580	788
580	647
580	557
580	655
581	640
581	993
581	561
581	562
581	498
581	563
581	627
581	659
581	788
581	648
581	557
581	654
582	640
582	993
582	561
582	562
582	498
582	563
582	627
582	659
582	788
582	648
582	557
582	655
583	640
583	656
583	993
583	561
583	562
583	498
583	563
583	627
583	659
583	788
583	648
583	557
584	640
584	993
584	561
584	562
584	498
584	658
584	563
584	627
584	659
584	788
584	648
584	557
585	640
585	993
585	561
585	562
585	498
585	563
585	627
585	659
585	788
585	557
586	640
586	993
586	561
586	562
586	498
586	563
586	627
586	659
586	788
586	557
587	640
587	993
587	561
587	562
587	498
587	563
587	627
587	659
587	788
587	557
588	640
588	993
588	561
588	562
588	498
588	563
588	627
588	659
588	788
588	557
588	654
589	640
589	993
589	561
589	562
589	498
589	563
589	627
589	659
589	788
589	557
589	655
590	640
590	993
590	561
590	562
590	498
590	563
590	627
590	659
590	788
590	649
590	557
591	640
591	993
591	561
591	562
591	498
591	563
591	627
591	659
591	788
591	649
591	651
591	557
592	640
592	993
592	561
592	562
592	498
592	658
592	563
592	627
592	659
592	788
592	649
592	557
593	640
593	993
593	561
593	562
593	498
593	563
593	627
593	659
593	788
593	557
594	640
594	993
594	561
594	562
594	498
594	563
594	627
594	659
594	788
594	651
594	557
595	640
595	656
595	993
595	561
595	562
595	498
595	563
595	627
595	659
595	788
595	557
596	640
596	993
596	561
596	562
596	498
596	658
596	563
596	627
596	659
596	788
596	557
597	640
597	993
597	561
597	562
597	498
597	563
597	627
597	659
597	788
597	650
597	557
598	640
598	993
598	561
598	562
598	498
598	563
598	627
598	659
598	788
598	650
598	651
598	557
599	640
599	993
599	561
599	562
599	498
599	563
599	627
599	659
599	788
599	650
599	557
600	640
600	993
600	561
600	562
600	498
600	563
600	627
600	659
600	788
600	650
600	557
600	654
601	640
601	993
601	561
601	562
601	498
601	563
601	627
601	659
601	788
601	650
601	557
601	655
602	640
602	656
602	993
602	561
602	562
602	498
602	563
602	627
602	659
602	788
602	650
602	557
603	640
603	993
603	561
603	562
603	498
603	563
603	627
603	659
603	788
603	651
603	557
604	640
604	993
604	561
604	562
604	498
604	563
604	627
604	659
604	788
604	557
604	654
605	640
605	993
605	561
605	562
605	498
605	563
605	627
605	659
605	788
605	557
605	655
606	640
606	656
606	993
606	561
606	562
606	498
606	563
606	627
606	659
606	788
606	557
607	640
607	993
607	561
607	562
607	498
607	658
607	563
607	627
607	659
607	788
607	557
608	640
608	993
608	561
608	562
608	498
608	563
608	627
608	659
608	788
608	651
608	557
609	640
609	993
609	561
609	562
609	498
609	563
609	627
609	659
609	788
609	651
609	557
610	640
610	993
610	561
610	562
610	498
610	563
610	627
610	659
610	788
610	651
610	557
610	654
611	640
611	993
611	561
611	562
611	498
611	563
611	627
611	659
611	788
611	557
611	655
612	640
612	656
612	993
612	561
612	562
612	498
612	563
612	627
612	659
612	788
612	557
613	640
613	656
613	993
613	561
613	562
613	498
613	563
613	627
613	659
613	788
613	557
613	654
614	640
614	993
614	561
614	562
614	498
614	658
614	563
614	627
614	659
614	788
614	557
614	654
615	640
615	993
615	561
615	562
615	498
615	563
615	627
615	659
615	788
615	557
616	640
616	993
616	561
616	562
616	498
616	563
616	627
616	659
616	788
616	557
617	640
617	993
617	561
617	562
617	498
617	563
617	627
617	659
617	788
617	557
618	640
618	993
618	561
618	562
618	498
618	563
618	627
618	659
618	788
618	557
618	654
619	993
619	561
619	562
619	498
619	659
619	788
619	557
620	993
620	561
620	562
620	498
620	659
620	788
620	557
621	993
621	561
621	562
621	498
621	659
621	788
621	557
622	993
622	561
622	562
622	498
622	659
622	788
622	557
623	993
623	561
623	562
623	498
623	659
623	788
623	557
624	993
624	561
624	562
624	498
624	659
624	788
624	557
625	993
625	561
625	562
625	498
625	659
625	788
625	557
627	640
627	993
627	561
627	562
627	498
627	563
627	627
627	659
627	788
627	557
628	640
628	993
628	561
628	562
628	498
628	563
628	627
628	659
628	788
628	557
628	639
629	640
629	993
629	561
629	562
629	498
629	563
629	627
629	659
629	788
629	557
629	639
630	640
630	993
630	561
630	562
630	498
630	563
630	627
630	659
630	788
630	557
630	639
631	640
631	993
631	561
631	562
631	498
631	563
631	627
631	659
631	788
631	557
631	639
632	640
632	993
632	561
632	562
632	498
632	563
632	627
632	659
632	788
632	557
632	639
633	640
633	993
633	561
633	562
633	498
633	563
633	627
633	659
633	788
633	557
633	639
634	640
634	993
634	561
634	562
634	498
634	563
634	627
634	659
634	788
634	557
634	639
635	640
635	993
635	561
635	562
635	498
635	563
635	627
635	659
635	788
635	557
635	639
636	640
636	993
636	561
636	562
636	498
636	563
636	627
636	659
636	788
636	557
636	639
637	640
637	993
637	561
637	562
637	498
637	563
637	627
637	659
637	788
637	557
637	639
638	640
638	993
638	561
638	562
638	498
638	563
638	627
638	659
638	788
638	557
638	639
639	640
639	993
639	561
639	562
639	498
639	563
639	627
639	659
639	788
639	557
640	640
640	993
640	650
640	651
640	652
640	557
640	653
640	654
640	655
640	656
640	561
640	657
640	562
640	498
640	658
640	563
640	627
640	659
640	788
641	640
641	993
641	561
641	562
641	498
641	563
641	627
641	659
641	788
641	620
641	557
642	640
642	993
642	561
642	562
642	498
642	563
642	627
642	659
642	788
642	557
643	640
643	993
643	561
643	562
643	498
643	642
643	563
643	627
643	659
643	788
643	557
644	640
644	993
644	561
644	562
644	498
644	563
644	627
644	659
644	788
644	557
645	640
645	993
645	561
645	562
645	498
645	563
645	627
645	659
645	788
645	644
645	557
646	640
646	993
646	561
646	562
646	498
646	563
646	627
646	659
646	788
646	557
646	622
647	640
647	993
647	561
647	562
647	498
647	563
647	627
647	659
647	788
647	557
648	624
648	640
648	993
648	561
648	562
648	498
648	563
648	627
648	659
648	788
648	557
649	640
649	993
649	561
649	562
649	498
649	563
649	627
649	659
649	788
649	557
650	640
650	993
650	561
650	562
650	498
650	563
650	627
650	659
650	788
650	557
651	640
651	993
651	561
651	562
651	498
651	563
651	627
651	659
651	788
651	557
652	640
652	993
652	561
652	562
652	498
652	563
652	627
652	659
652	788
652	651
652	557
653	640
653	993
653	561
653	562
653	498
653	563
653	627
653	659
653	788
653	557
654	640
654	993
654	561
654	562
654	498
654	563
654	627
654	659
654	788
654	557
655	640
655	625
655	993
655	561
655	562
655	498
655	563
655	627
655	659
655	788
655	557
656	640
656	993
656	561
656	562
656	498
656	563
656	627
656	659
656	788
656	557
657	640
657	656
657	993
657	561
657	562
657	498
657	563
657	627
657	659
657	788
657	557
658	640
658	993
658	561
658	562
658	498
658	563
658	627
658	659
658	788
658	557
659	993
659	561
659	562
659	498
659	659
659	788
659	665
659	667
659	669
659	557
659	671
660	993
660	561
660	562
660	498
660	659
660	788
660	667
660	669
660	557
660	671
661	993
661	561
661	562
661	498
661	659
661	788
661	677
661	667
661	669
661	557
661	671
662	993
662	561
662	562
662	498
662	659
662	788
662	678
662	667
662	669
662	557
662	671
663	993
663	561
663	562
663	498
663	659
663	788
663	678
663	667
663	669
663	557
663	671
664	993
664	561
664	562
664	498
664	659
664	788
664	677
664	667
664	669
664	557
664	671
665	993
665	561
665	562
665	498
665	659
665	788
665	557
667	672
667	993
667	561
667	562
667	498
667	659
667	788
667	667
667	669
667	557
667	671
668	993
668	561
668	562
668	498
668	659
668	788
668	667
668	669
668	557
668	670
668	671
669	640
669	993
669	557
669	561
669	562
669	498
669	659
669	788
669	660
669	564
669	667
669	669
669	671
670	993
670	561
670	562
670	498
670	659
670	788
670	667
670	669
670	557
670	671
671	993
671	561
671	562
671	498
671	659
671	788
671	667
671	669
671	557
671	671
672	672
672	993
672	561
672	562
672	498
672	659
672	788
672	679
672	667
672	669
672	557
672	671
673	993
673	561
673	562
673	498
673	659
673	788
673	667
673	669
673	557
673	671
674	993
674	561
674	562
674	498
674	659
674	788
674	667
674	669
674	557
674	671
675	993
675	561
675	562
675	498
675	674
675	659
675	788
675	667
675	669
675	557
675	671
676	993
676	561
676	562
676	498
676	659
676	788
676	667
676	669
676	557
676	671
677	993
677	561
677	562
677	498
677	659
677	788
677	667
677	669
677	557
677	671
678	993
678	561
678	562
678	498
678	659
678	788
678	667
678	669
678	557
678	671
679	993
679	561
679	562
679	498
679	659
679	788
679	692
679	679
679	680
679	779
679	557
680	993
680	561
680	562
680	498
680	659
680	788
680	692
680	679
680	680
680	779
680	557
681	993
681	679
681	680
681	681
681	682
681	779
681	684
681	557
681	781
681	783
681	561
681	562
681	498
681	659
681	788
681	692
682	993
682	679
682	680
682	681
682	682
682	779
682	684
682	557
682	685
682	781
682	687
682	561
682	785
682	562
682	498
682	659
682	788
682	692
683	993
683	679
683	680
683	682
683	779
683	683
683	557
683	685
683	781
683	561
683	562
683	498
683	659
683	787
683	788
683	692
684	993
684	679
684	680
684	681
684	682
684	779
684	684
684	557
684	686
684	783
684	688
684	561
684	785
684	562
684	498
684	659
684	788
684	692
685	993
685	679
685	680
685	682
685	779
685	683
685	684
685	557
685	685
685	686
685	783
685	561
685	562
685	498
685	659
685	787
685	788
685	692
686	993
686	679
686	680
686	779
686	684
686	557
686	685
686	686
686	561
686	785
686	562
686	498
686	659
686	787
686	788
686	692
687	993
687	679
687	680
687	682
687	779
687	683
687	557
687	685
687	781
687	561
687	562
687	498
687	659
687	788
687	692
688	993
688	679
688	680
688	682
688	779
688	683
688	684
688	557
688	685
688	686
688	783
688	561
688	562
688	498
688	659
688	788
688	692
689	993
689	561
689	562
689	498
689	659
689	788
689	557
690	993
690	561
690	562
690	498
690	659
690	788
690	557
692	993
692	561
692	562
692	498
692	659
692	788
692	692
692	679
692	680
692	779
692	780
692	557
693	993
693	561
693	562
693	498
693	659
693	788
693	692
693	679
693	680
693	779
693	557
694	993
694	561
694	562
694	498
694	659
694	788
694	692
694	679
694	680
694	779
694	557
695	993
695	561
695	562
695	498
695	659
695	788
695	692
695	679
695	680
695	779
695	557
696	993
696	561
696	562
696	498
696	659
696	788
696	692
696	679
696	680
696	779
696	557
697	993
697	561
697	562
697	498
697	659
697	788
697	692
697	679
697	680
697	779
697	557
698	993
698	561
698	562
698	498
698	659
698	788
698	692
698	679
698	680
698	779
698	557
699	993
699	561
699	562
699	498
699	659
699	788
699	692
699	679
699	680
699	779
699	557
700	993
700	561
700	562
700	498
700	659
700	788
700	692
700	679
700	680
700	779
700	557
701	993
701	561
701	562
701	498
701	659
701	788
701	692
701	679
701	680
701	779
701	557
702	993
702	561
702	562
702	498
702	659
702	788
702	692
702	679
702	680
702	779
702	557
703	993
703	561
703	562
703	498
703	659
703	788
703	692
703	679
703	680
703	779
703	557
704	993
704	561
704	562
704	498
704	659
704	788
704	692
704	679
704	680
704	779
704	557
705	993
705	561
705	562
705	498
705	659
705	788
705	692
705	679
705	680
705	779
705	557
706	993
706	561
706	562
706	498
706	659
706	788
706	692
706	679
706	680
706	779
706	557
707	993
707	561
707	562
707	498
707	659
707	788
707	692
707	679
707	680
707	779
707	557
708	993
708	561
708	562
708	498
708	659
708	788
708	692
708	679
708	680
708	779
708	557
709	993
709	561
709	562
709	498
709	659
709	788
709	692
709	679
709	680
709	779
709	557
710	993
710	561
710	562
710	498
710	659
710	788
710	692
710	679
710	680
710	779
710	557
711	993
711	561
711	562
711	498
711	659
711	788
711	692
711	679
711	680
711	779
711	557
712	993
712	561
712	562
712	498
712	659
712	788
712	692
712	679
712	680
712	779
712	557
713	993
713	561
713	562
713	498
713	659
713	788
713	692
713	679
713	680
713	779
713	557
714	993
714	561
714	562
714	498
714	659
714	788
714	692
714	679
714	680
714	779
714	557
715	993
715	561
715	562
715	498
715	659
715	788
715	692
715	679
715	680
715	779
715	557
716	993
716	561
716	562
716	498
716	659
716	788
716	692
716	679
716	680
716	779
716	557
717	993
717	561
717	562
717	498
717	659
717	788
717	692
717	679
717	680
717	779
717	557
718	993
718	561
718	562
718	498
718	659
718	788
718	692
718	679
718	680
718	779
718	557
719	993
719	561
719	562
719	498
719	659
719	788
719	692
719	679
719	680
719	779
719	557
720	993
720	561
720	562
720	498
720	659
720	788
720	692
720	679
720	680
720	779
720	557
721	993
721	561
721	562
721	498
721	659
721	788
721	692
721	679
721	680
721	779
721	557
722	993
722	561
722	562
722	498
722	659
722	788
722	692
722	679
722	680
722	779
722	557
723	993
723	561
723	562
723	498
723	659
723	788
723	692
723	679
723	680
723	779
723	557
724	993
724	561
724	562
724	498
724	659
724	788
724	692
724	679
724	680
724	779
724	557
725	993
725	561
725	562
725	498
725	659
725	788
725	692
725	679
725	680
725	779
725	557
726	993
726	561
726	562
726	498
726	659
726	788
726	692
726	679
726	680
726	779
726	557
727	993
727	561
727	562
727	498
727	659
727	788
727	692
727	679
727	680
727	779
727	557
728	993
728	561
728	562
728	498
728	659
728	788
728	692
728	679
728	680
728	779
728	557
729	993
729	561
729	562
729	498
729	659
729	788
729	692
729	679
729	680
729	779
729	557
730	993
730	561
730	562
730	498
730	659
730	788
730	692
730	679
730	680
730	779
730	557
731	993
731	561
731	562
731	498
731	659
731	788
731	692
731	679
731	680
731	779
731	557
732	993
732	561
732	562
732	498
732	659
732	788
732	692
732	679
732	680
732	779
732	557
733	993
733	561
733	562
733	498
733	659
733	788
733	692
733	679
733	680
733	779
733	557
734	993
734	561
734	562
734	498
734	659
734	788
734	692
734	679
734	680
734	779
734	557
735	993
735	561
735	562
735	498
735	659
735	788
735	692
735	679
735	680
735	779
735	557
736	993
736	561
736	562
736	498
736	659
736	788
736	692
736	679
736	680
736	779
736	557
737	993
737	561
737	562
737	498
737	659
737	788
737	692
737	679
737	680
737	779
737	557
738	993
738	561
738	562
738	498
738	659
738	788
738	692
738	679
738	680
738	779
738	557
739	993
739	561
739	562
739	498
739	659
739	788
739	692
739	679
739	680
739	779
739	557
740	993
740	561
740	562
740	498
740	659
740	788
740	692
740	679
740	680
740	779
740	557
741	993
741	561
741	562
741	498
741	659
741	788
741	692
741	679
741	680
741	779
741	557
742	993
742	561
742	562
742	498
742	659
742	788
742	692
742	679
742	680
742	779
742	557
743	993
743	561
743	562
743	498
743	659
743	788
743	692
743	679
743	680
743	779
743	557
744	993
744	561
744	562
744	498
744	659
744	788
744	692
744	679
744	680
744	779
744	557
745	993
745	561
745	562
745	498
745	659
745	788
745	692
745	679
745	680
745	779
745	557
746	993
746	561
746	562
746	498
746	659
746	788
746	692
746	679
746	680
746	779
746	557
747	993
747	561
747	562
747	498
747	659
747	788
747	692
747	679
747	680
747	779
747	557
748	993
748	561
748	562
748	498
748	659
748	788
748	692
748	679
748	680
748	779
748	557
749	993
749	561
749	562
749	498
749	659
749	788
749	692
749	679
749	680
749	779
749	557
750	993
750	561
750	562
750	498
750	659
750	788
750	692
750	679
750	680
750	779
750	557
751	993
751	561
751	562
751	498
751	659
751	788
751	692
751	679
751	680
751	779
751	557
752	993
752	561
752	562
752	498
752	659
752	788
752	692
752	679
752	680
752	779
752	557
753	993
753	561
